,Unnamed: 0,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue,hourly,employer provided,min_salary,max_salary,avg_salary,job_state,city,age,python_yn,r_yn
199,199,Deep Learning Data Science Manager,USD 105K - 157K (Glassdoor est.),"You will be responsible for the technical direction of client engagements while defining the project strategy, communicating complex concepts to both technical……",4.0,Deloitte,"Cleveland, OH",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,105,157.0,131.0, OH,Cleveland,174,0,0
200,200,Consumer Products/Retail Data Science Manager,USD 82K - 143K (Glassdoor est.),"You will be responsible for the technical direction of client engagements while defining the project strategy, communicating complex concepts to both technical……",4.0,Deloitte,"Tampa, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,82,143.0,112.5, FL,Tampa,174,0,0
202,202,"VP, Gen AI Architecture Leader",USD 150K - 250K (Employer est.),"Extensive leadership experience in AI, machine learning, or a related technical field. Degree in Computer Science, Artificial Intelligence, or a related field.…",4.2,Synchrony Financial,"Stamford, CT",10000+ Employees,2014,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,150,250.0,200.0, CT,Stamford,10,0,0
205,205,"Vice President, Head of Clinical Development Data Science",USD 122K - 221K (Glassdoor est.),"Communicate complex data science concepts and project outcomes to various stakeholders, both technical and non-technical.…",4.2,Genmab,"Princeton, NJ",1001 to 5000 Employees,1999,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 billion (USD),0,0,122,221.0,171.5, NJ,Princeton,25,0,0
206,206,Consumer Products/Retail Data Science Manager,USD 92K - 150K (Glassdoor est.),"You will be responsible for the technical direction of client engagements while defining the project strategy, communicating complex concepts to both technical……",4.0,Deloitte,"Cleveland, OH",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,92,150.0,121.0, OH,Cleveland,174,0,0
207,207,Senior AI Engineer,USD 175K - 200K (Employer est.),"Bachelor's degree in Computer Science, Engineering, or related field. Design and develop new AI/ML algorithms and solutions. Expertise in Python and TensorFlow.…",4.1,CyberCoders,"Belmont, CA",201 to 500 Employees,1999,Subsidiary or Business Segment,Staffing & Subcontracting,Human Resources & Staffing,$100 to $500 million (USD),0,0,175,200.0,187.5, CA,Belmont,25,1,0
208,208,Consumer Products/Retail Data Science Manager,USD 97K - 156K (Glassdoor est.),"You will be responsible for the technical direction of client engagements while defining the project strategy, communicating complex concepts to both technical……",4.0,Deloitte,"Atlanta, GA",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,97,156.0,126.5, GA,Atlanta,174,0,0
209,209,Cost and Value Mechanical Engineer - AI Robotics,USD 90K - 125K (Glassdoor est.),"In this pivotal role, you will work within a dynamic cross-functional team, driving significant cost savings while championing cutting-edge design solutions.…",3.0,Berkshire Grey,"Bedford, MA",201 to 500 Employees,2013,Company - Public,Taxi & Car Services,Transportation & Logistics,Unknown / Non-Applicable,0,0,90,125.0,107.5, MA,Bedford,11,0,0
210,210,"NLP Data Scientist - Python | Machine Learning | AI - Hybrid - TS/SCI - Tampa, FL",USD 88K - 126K (Glassdoor est.),The Data Scientist will join a team responsible for developing advanced analytics products; applying data visualization and statistical programming tools to……,4.0,Deloitte,"Tampa, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,88,126.0,107.0, FL,Tampa,174,0,0
211,211,"Engineer, Generative AI",USD 160K - 190K (Employer est.),"Conduct research, design, and develop generative AI-driven features and experiences customized to the unique preferences and behaviors of our users.…",3.7,Vagaro,"Pleasanton, CA",201 to 500 Employees,2009,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,160,190.0,175.0, CA,Pleasanton,15,0,0
212,212,Data Scientist,USD 93K - 127K (Glassdoor est.),"Master’s Degree in Statistics, Data Science or related field. You will work collaboratively with data engineers and data mappers to design, build and scale our……",3.7,CARFAX,"Centreville, VA",1001 to 5000 Employees,1984,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,93,127.0,110.0, VA,Centreville,40,0,0
215,215,Data Scientist,USD 77K - 118K (Glassdoor est.),"As a Data Scientist, you will play a crucial role in designing, developing, and implementing data science solutions to empower investigators and enhance our……",4.1,TechOp Solutions International,"Tampa, FL",1 to 50 Employees,2005,Company - Private,Business Consulting,Management & Consulting,$1 to $5 million (USD),0,0,77,118.0,97.5, FL,Tampa,19,0,0
216,216,Data Scientist Senior Technical Specialist,USD 146K - 234K (Employer est.),"Requires strong technical and computational skills - engineering, physics, mathematics, coupled with the ability to code design, develop, and deploy……",3.6,Peraton,"Reston, VA",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, VA,Reston,7,0,0
217,217,Data Visualization PowerBI Developer,USD 78K - 107K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Lake Mary, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,78,107.0,92.5, FL,Lake Mary,174,0,0
220,220,Data Visualization PowerBI Developer,USD 77K - 105K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Mechanicsburg, PA",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,77,105.0,91.0, PA,Mechanicsburg,174,0,0
222,222,(Senior) Data Scientist - BCG X & BCG Fed,USD 145K - 190K (Employer est.),"You will collaborate on interdisciplinary teams of BCG X engineers, researchers, technical experts, designers, and BCG consultants to design, build, and deploy……",4.3,Boston Consulting Group,"Philadelphia, PA",10000+ Employees,1963,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,145,190.0,167.5, PA,Philadelphia,61,0,0
223,223,(Senior) Data Scientist - BCG X & BCG Fed,USD 145K - 190K (Employer est.),"You will collaborate on interdisciplinary teams of BCG X engineers, researchers, technical experts, designers, and BCG consultants to design, build, and deploy……",4.3,Boston Consulting Group,"Boston, MA",10000+ Employees,1963,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,145,190.0,167.5, MA,Boston,61,0,0
225,225,Senior Research Data Scientist - Imaging,USD 84K - 125K (Glassdoor est.),"Master's degree in computer science, Clinical Informatics, Public Health Administration, Business Administration, or Engineering, or an MD with experience in……",4.3,Houston Methodist Academic Institute,"Houston, TX",10000+ Employees,1919,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,0,0,84,125.0,104.5, TX,Houston,105,0,0
226,226,TSS Data Scientist,USD 82K - 114K (Glassdoor est.),Leverage large sets of structured and unstructured data to develop tools and techniques for robust data analysis. HOW A DATA SCIENTIST WILL MAKE AN IMPACT.…,3.9,General Dynamics Information Technology,"Bossier City, LA",10000+ Employees,1996,Subsidiary or Business Segment,Information Technology Support Services,Information Technology,$10+ billion (USD),0,0,82,114.0,98.0, LA,Bossier City,28,0,0
227,227,Senior Marketing Data Analyst,USD 66K - 95K (Glassdoor est.),Serves as project management lead on implementation of marketing visualization tools. Runs deep-dive analysis and answers ad-hoc business questions to drive……,4.2,Insperity,"Kingwood, TX",1001 to 5000 Employees,1986,Company - Public,Business Consulting,Management & Consulting,$5 to $25 million (USD),0,0,66,95.0,80.5, TX,Kingwood,38,0,0
228,228,"Senior Data Scientist, Specialist",USD 105K - 137K (Glassdoor est.),"Creates alternative model approaches to assess highly complex model design and advance future capabilities, along with develop and implement advanced AI/ML……",3.7,Vanguard,"Charlotte, NC",10000+ Employees,1975,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,0,0,105,137.0,121.0, NC,Charlotte,49,0,0
229,229,"Principal Data Scientist, Experimentation",USD 160K - 225K (Employer est.),"Proactive analysis and modeling to identify opportunities to further develop the marketplace, including innovating and building cutting-edge auction mechanics /……",3.7,Rokt,"New York, NY",201 to 500 Employees,2012,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,160,225.0,192.5, NY,New York,12,0,0
231,231,Lead Software Engineer- Big Data Streaming,USD 100K - 132K (Glassdoor est.),"Executes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to……",4.0,JPMorgan Chase & Co,"Columbus, OH",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,100,132.0,116.0, OH,Columbus,225,0,0
235,235,Cloud Data Engineer - Solution Specialist,USD 74K - 104K (Glassdoor est.),"Generate design, development, test plans, detailed functional specifications documents, user interface design, and process flow charts for execution of……",4.0,Deloitte,"Lake Mary, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,74,104.0,89.0, FL,Lake Mary,174,0,0
236,236,"Senior Data Analyst (Manager, ERAS Data)",USD 86K - 114K (Glassdoor est.),Offer on-the-spot technical support to the development team by solving data pipelines or issues with data visualization tools as needed during these events.…,4.5,Association of American Medical Colleges,"Washington, DC",501 to 1000 Employees,1876,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,$100 to $500 million (USD),0,0,86,114.0,100.0, DC,Washington,148,0,0
240,240,Data Scientist,USD 80K - 192K (Employer est.),"A degree in a related field (e.g., Computer Information Systems, Engineering), a degree in the physical/hard sciences (e.g. physics, chemistry, biology,……",3.7,National Security Agency,"Fort Meade, MD",Unknown,1962,Government,National Agencies,Government & Public Administration,Unknown / Non-Applicable,0,0,80,192.0,136.0, MD,Fort Meade,62,0,0
241,241,Data Scientist/San Francisco Bay area - Contractor,USD 85.00 - 105.00 Per Hour (Employer est.),"2-4+ years of experience performing data analysis; or 2+ years of experience performing data analysis and a Master's degree or PhD in statistics, math, physical……",3.8,EY,"San Francisco, CA",10000+ Employees,1989,Company - Private,Accounting & Tax,Financial Services,$10+ billion (USD),1,0,85,105.0,95.0, CA,San Francisco,35,0,0
242,242,Software Engineer III - ETL & Data Warehouse,USD 88K - 124K (Glassdoor est.),"Executes software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to build……",4.0,JPMorgan Chase & Co,"Plano, TX",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,88,124.0,106.0, TX,Plano,225,0,0
243,243,Data Scientist,USD 97K - 160K (Glassdoor est.),10+ years’ experience in Data Science or related field. The incumbent will assist with definition and implementation of data analysis and data modeling……,3.2,Quirch Foods,"Coral Gables, FL",201 to 500 Employees,1967,Company - Private,Wholesale,Retail & Wholesale,$500 million to $1 billion (USD),0,0,97,160.0,128.5, FL,Coral Gables,57,0,0
244,244,Lead/Senior Bioinformatics Research Scientist- Data Scientist,USD 104K - 186K (Employer est.),"Bachelor's degree in bioinformatics, cheminformatics, statistics/computer science (with a background in biological sciences or chemistry) or related field.…",4.6,St. Jude Children's Research Hospital,"Memphis, TN",5001 to 10000 Employees,1962,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,0,0,104,186.0,145.0, TN,Memphis,62,0,0
245,245,Lead Software Engineer - Big Data PySpark/PySQL,USD 98K - 136K (Glassdoor est.),"Executes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to……",4.0,JPMorgan Chase & Co,"Plano, TX",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,98,136.0,117.0, TX,Plano,225,0,0
246,246,Lead Software Engineer - Data,USD 100K - 136K (Glassdoor est.),"Executes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to……",4.0,JPMorgan Chase & Co,"Plano, TX",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,100,136.0,118.0, TX,Plano,225,0,0
248,248,Principal Data Scientist,USD 132K - 195K (Glassdoor est.),Demonstrated ability to effectively communicate complex data insights to both technical and non-technical stakeholders through data visualization.…,3.5,Keolis Commuter Services,"Boston, MA",501 to 1000 Employees,1908,Company - Private,Taxi & Car Services,Transportation & Logistics,$1 to $5 billion (USD),0,0,132,195.0,163.5, MA,Boston,116,0,0
249,249,Conversational AI Specialist,USD 65K - 110K (Employer est.),"Documenting conversational design, dialog flows, wireframes, and templates (flat vs goal-driven) to influence iterative approaches to improve conversational……",3.9,Discover Financial Services,"Riverwoods, IL",10000+ Employees,1985,Company - Public,Banking & Lending,Financial Services,$1 to $5 billion (USD),0,0,65,110.0,87.5, IL,Riverwoods,39,0,0
250,250,Research Data Scientist - Center for Health Data Science & Analytics,USD 73K - 115K (Glassdoor est.),"O Master’s degree in computer science, Clinical Informatics, Public Health Administration, Business Administration, or Engineering, or an MD with experience in……",4.3,Houston Methodist Academic Institute,"Houston, TX",10000+ Employees,1919,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,0,0,73,115.0,94.0, TX,Houston,105,0,0
251,251,"Senior Director, Data Science & AI - Enabling Functions",USD 123K - 179K (Glassdoor est.),"Communicate complex data science concepts and project outcomes to a variety of stakeholders, both technical and non-technical. LLM experience is a plus.…",4.2,Genmab,"Princeton, NJ",1001 to 5000 Employees,1999,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 billion (USD),0,0,123,179.0,151.0, NJ,Princeton,25,0,0
253,253,"Associate Director, Commercial Data Science",USD 95K - 160K (Glassdoor est.),"Highly independent with the ability to develop innovative solutions to complex, unstructured problems. Strong background in data science, commercial analytics,……",4.2,Genmab,"Princeton, NJ",1001 to 5000 Employees,1999,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 billion (USD),0,0,95,160.0,127.5, NJ,Princeton,25,0,0
255,255,"Data Analyst, Senior Specialist",USD 92K - 127K (Glassdoor est.),"Leads the development of data quality standards, and the tools and methods used to measure and improve data quality.…",3.7,Vanguard,"Malvern, PA",10000+ Employees,1975,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,0,0,92,127.0,109.5, PA,Malvern,49,0,0
256,256,Data Science Practitioner,USD 80K - 150K (Glassdoor est.),"Software engineering/programming - 2+ years. Bachelors in CS, math, data science, or similar or and additional three years of experience in lieu of a degree.…",4.2,Accenture Federal Services,"Washington, DC",10000+ Employees,1989,Subsidiary or Business Segment,Business Consulting,Management & Consulting,Unknown / Non-Applicable,0,0,80,150.0,115.0, DC,Washington,35,0,0
257,257,Lead Software Engineer - AWS/Machine Learning,USD 117K - 158K (Glassdoor est.),"Executes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to……",4.0,JPMorgan Chase & Co,"Houston, TX",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,117,158.0,137.5, TX,Houston,225,0,0
258,258,Computer AI Engineer,USD 71K - 111K (Glassdoor est.),Strong problem-solving skills with an emphasis on manufacturing and process/product engineering. Developing vision models and data algorithms to increase and……,3.2,Howmet Aerospace,"Whitehall, MI",Unknown,1888,Company - Public,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,0,0,71,111.0,91.0, MI,Whitehall,136,0,0
259,259,Principal Data Science,USD 127K - 177K (Employer est.),"Operates as a subject matter expert on statistical analysis, test and design of experiment, analysis methodology, modeling & application, and financial impact……",3.9,Discover Financial Services,"Riverwoods, IL",10000+ Employees,1985,Company - Public,Banking & Lending,Financial Services,$1 to $5 billion (USD),0,0,127,177.0,152.0, IL,Riverwoods,39,0,0
260,260,Deep Learning Data Science Manager,USD 117K - 161K (Glassdoor est.),"You will be responsible for the technical direction of client engagements while defining the project strategy, communicating complex concepts to both technical……",4.0,Deloitte,"Atlanta, GA",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,117,161.0,139.0, GA,Atlanta,174,0,0
262,262,Deep Learning Data Science Manager,USD 105K - 157K (Glassdoor est.),"You will be responsible for the technical direction of client engagements while defining the project strategy, communicating complex concepts to both technical……",4.0,Deloitte,"Cleveland, OH",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,105,157.0,131.0, OH,Cleveland,174,0,0
264,264,"VP, Gen AI Architecture Leader",USD 150K - 250K (Employer est.),"Extensive leadership experience in AI, machine learning, or a related technical field. Degree in Computer Science, Artificial Intelligence, or a related field.…",4.2,Synchrony Financial,"Stamford, CT",10000+ Employees,2014,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,150,250.0,200.0, CT,Stamford,10,0,0
265,265,Principal Data Science,USD 127K - 177K (Employer est.),"Operates as a subject matter expert on statistical analysis, test and design of experiment, analysis methodology, modeling & application, and financial impact……",3.9,Discover Financial Services,"Chicago, IL",10000+ Employees,1985,Company - Public,Banking & Lending,Financial Services,$1 to $5 billion (USD),0,0,127,177.0,152.0, IL,Chicago,39,0,0
266,266,"Software Engineer, (Artificial Intelligence/Machine Learning) AI/ML",USD 68K - 108K (Glassdoor est.),"Work with a cross-functional team to design, test, and develop software components written in C, C++ on a proprietary hardware platform running a scheduler,……",3.5,Kubota Tractor Corp,"Grapevine, TX",1001 to 5000 Employees,1971,Company - Private,Machinery Manufacturing,Manufacturing,$5 to $10 billion (USD),0,0,68,108.0,88.0, TX,Grapevine,53,0,0
267,267,Cloud Data Engineer - Solution Specialist,USD 81K - 112K (Glassdoor est.),"Generate design, development, test plans, detailed functional specifications documents, user interface design, and process flow charts for execution of……",4.0,Deloitte,"Gilbert, AZ",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,81,112.0,96.5, AZ,Gilbert,174,0,0
272,272,Data Scientist,USD 93K - 127K (Glassdoor est.),"Master’s Degree in Statistics, Data Science or related field. You will work collaboratively with data engineers and data mappers to design, build and scale our……",3.7,CARFAX,"Centreville, VA",1001 to 5000 Employees,1984,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,93,127.0,110.0, VA,Centreville,40,0,0
273,273,"Engineer, Generative AI",USD 160K - 190K (Employer est.),"Conduct research, design, and develop generative AI-driven features and experiences customized to the unique preferences and behaviors of our users.…",3.7,Vagaro,"Pleasanton, CA",201 to 500 Employees,2009,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,160,190.0,175.0, CA,Pleasanton,15,0,0
274,274,Senior Data Scientist - AI SFL Scientific,USD 99K - 133K (Glassdoor est.),"Design, develop and apply state-of-the-art methods within AI and machine learning, including the utilization of GANs, CNNs, RNNs, LSTMs, BERT, and other models……",4.0,Deloitte,"Rosslyn, VA",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,99,133.0,116.0, VA,Rosslyn,174,0,0
275,275,Sr Data Scientist - AI/ML,USD 91K - 130K (Glassdoor est.),"Strong business orientation and problem-solving skills with great attention to details; Ability to solve complex problems using creative ideas, state-of-the-art……",3.4,Kelly,"West Chester, PA",5001 to 10000 Employees,1946,Company - Public,HR Consulting,Human Resources & Staffing,$5 to $10 billion (USD),0,0,91,130.0,110.5, PA,West Chester,78,0,0
276,276,Data Access Management Specialist,USD 76K - 120K (Glassdoor est.),"Bachelor’s degree in computer science, Information Technology, or a related field. Experience with process design, implementation, and improvement.…",4.0,Sanofi,"Cambridge, MA",10000+ Employees,1973,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$10+ billion (USD),0,0,76,120.0,98.0, MA,Cambridge,51,0,0
277,277,Data Visualization PowerBI Developer,USD 77K - 101K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Gilbert, AZ",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,77,101.0,89.0, AZ,Gilbert,174,0,0
278,278,Data Scientist Technical Specialist,USD 146K - 234K (Employer est.),The candidate for this role will be involved in the analysis of unstructured and semi-structured data. Candidate selected must have an active TS/SCI clearance……,3.6,Peraton,"Reston, VA",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, VA,Reston,7,0,0
279,279,VP Data Science,USD 124K - 262K (Employer est.),And we provide institutions and independent advisors with investment and technology solutions to help invest their own clients’ money.…,4.3,Fidelity Investments,"Boston, MA",10000+ Employees,1946,Company - Private,Investment & Asset Management,Financial Services,$10+ billion (USD),0,0,124,262.0,193.0, MA,Boston,78,0,0
280,280,Enterprise Data Scientist,USD 146K - 234K (Employer est.),"Bachelor's degree Computer Science, Mathematics, or related discipline plus nine years of experience in Mathematics/Statistics, Computer Science, and analysis……",3.6,Peraton,"Columbia, MD",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, MD,Columbia,7,0,0
281,281,"Senior Data Scientist, Specialist",USD 105K - 137K (Glassdoor est.),"Creates alternative model approaches to assess highly complex model design and advance future capabilities, along with develop and implement advanced AI/ML……",3.7,Vanguard,"Charlotte, NC",10000+ Employees,1975,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,0,0,105,137.0,121.0, NC,Charlotte,49,0,0
282,282,"Principal Data Scientist, Experimentation",USD 160K - 225K (Employer est.),"Proactive analysis and modeling to identify opportunities to further develop the marketplace, including innovating and building cutting-edge auction mechanics /……",3.7,Rokt,"New York, NY",201 to 500 Employees,2012,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,160,225.0,192.5, NY,New York,12,0,0
283,283,AI Machine Learning Engineer,USD 110K - 200K (Employer est.),"Design, develop, and implement machine learning models for various applications. Bachelor's/Master's/Ph.D. degree in Computer Science, Machine Learning, or a……",3.8,Trinity Solar Careers,"Iselin, NJ",1001 to 5000 Employees,1994,Company - Private,Energy & Utilities,"Energy, Mining & Utilities",$500 million to $1 billion (USD),0,0,110,200.0,155.0, NJ,Iselin,30,0,0
284,284,Lead Software Engineer- Big Data Streaming,USD 100K - 132K (Glassdoor est.),"Executes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to……",4.0,JPMorgan Chase & Co,"Columbus, OH",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,100,132.0,116.0, OH,Columbus,225,0,0
285,285,Machine Learning Engineer,USD 77K - 113K (Glassdoor est.),Demonstrated success applying advanced statistical methods and machine learning algorithms to production/field data using Python or R.…,3.2,Howmet Aerospace,"Whitehall, MI",Unknown,1888,Company - Public,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,0,0,77,113.0,95.0, MI,Whitehall,136,1,0
286,286,"Senior Performance Software Engineer, Deep Learning Libraries",USD 180K - 339K (Employer est.),"Demonstrated strong C++ programming and software design skills, including debugging, performance analysis, and test design. Ways to stand out from the crowd:…",4.6,NVIDIA,"Santa Clara, CA",10000+ Employees,1993,Company - Public,Computer Hardware Development,Information Technology,$5 to $10 billion (USD),0,0,180,339.0,259.5, CA,Santa Clara,31,0,0
287,287,Cleared Data Scientist - Workforce Analytics,USD 110K - 147K (Glassdoor est.),"Our high performing team works with clients to implement the full spectrum of data analytics and data science, from data architecture and storage to data……",3.7,Guidehouse,"Washington, DC",1001 to 5000 Employees,2018,Company - Private,Business Consulting,Management & Consulting,Unknown / Non-Applicable,0,0,110,147.0,128.5, DC,Washington,6,0,0
288,288,Senior Business Data Analyst,USD 90K - 115K (Glassdoor est.),Ability to use advanced analytic tools to develop predictive models. Responsible for both leading and participating in a team of analysts focused on the……,4.2,TTX,"Charlotte, NC",1001 to 5000 Employees,1955,Company - Private,Rail Transportation,Transportation & Logistics,$1 to $5 billion (USD),0,0,90,115.0,102.5, NC,Charlotte,69,0,0
290,290,Generative AI Developer Consultant,USD 79K - 113K (Glassdoor est.),The GPS AI & Data Engineering (AI&DE) offering is responsible for developing advanced analytics products and applying data visualization and statistical……,4.0,Deloitte,"Rosslyn, VA",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,79,113.0,96.0, VA,Rosslyn,174,0,0
292,292,Solutions Architect (Artificial Intelligence),USD 150.00 - 200.00 Per Hour (Employer est.),"Strong communication and collaboration skills, with the ability to effectively convey complex technical concepts to both technical and non-technical……",4.0,"Tentek, Inc.","Culver City, CA",51 to 200 Employees,1992,Company - Private,Business Consulting,Management & Consulting,$5 to $25 million (USD),1,0,150,200.0,175.0, CA,Culver City,32,0,0
293,293,Consumer Products/Retail Data Science Manager,USD 82K - 143K (Glassdoor est.),"You will be responsible for the technical direction of client engagements while defining the project strategy, communicating complex concepts to both technical……",4.0,Deloitte,"Tampa, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,82,143.0,112.5, FL,Tampa,174,0,0
295,295,Staff Machine Learning Engineer - Seattle,USD 235K - 270K (Employer est.),"Bachelor’s degree in Computer Science, a similar technical field of study or equivalent practical experience. In the US, access generous retirement plans like a……",3.7,Rokt,"Seattle, WA",201 to 500 Employees,2012,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,235,270.0,252.5, WA,Seattle,12,0,0
298,298,"Senior Director Data Science, AI Innovation Lab",USD 127K - 173K (Glassdoor est.),"Bachelor's degree and 12 years of work experience in a mathematical, statistical, computer science, engineering, physics, economics, or related quantitative……",4.0,HCSC,"Austin, TX",10000+ Employees,1936,Company - Private,Insurance Carriers,Insurance,Unknown / Non-Applicable,0,0,127,173.0,150.0, TX,Austin,88,0,0
299,299,Consulting Member of Technical Staff - AI/ML and Search Infrastructure Engineering,USD 144K - 223K (Glassdoor est.),Ability to effectively communicate technical concepts verbally and through design. Experience with deploying ML models and monitoring tools is desirable.…,3.8,Oracle,"Austin, TX",10000+ Employees,1977,Company - Public,Enterprise Software & Network Solutions,Information Technology,$10+ billion (USD),0,0,144,223.0,183.5, TX,Austin,47,0,0
300,300,Data Scientist,USD 80K - 192K (Employer est.),"A degree in a related field (e.g., Computer Information Systems, Engineering), a degree in the physical/hard sciences (e.g. physics, chemistry, biology,……",3.7,National Security Agency,"Fort Meade, MD",Unknown,1962,Government,National Agencies,Government & Public Administration,Unknown / Non-Applicable,0,0,80,192.0,136.0, MD,Fort Meade,62,0,0
301,301,Data Scientist/San Francisco Bay area - Contractor,USD 85.00 - 105.00 Per Hour (Employer est.),"2-4+ years of experience performing data analysis; or 2+ years of experience performing data analysis and a Master's degree or PhD in statistics, math, physical……",3.8,EY,"San Francisco, CA",10000+ Employees,1989,Company - Private,Accounting & Tax,Financial Services,$10+ billion (USD),1,0,85,105.0,95.0, CA,San Francisco,35,0,0
302,302,"Senior Scientist, Commercial Data Science",USD 91K - 151K (Glassdoor est.),"Highly independent with the ability to develop innovative solutions to complex, unstructured problems. Strong background in data science, commercial analytics,……",4.2,Genmab,"Princeton, NJ",1001 to 5000 Employees,1999,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 billion (USD),0,0,91,151.0,121.0, NJ,Princeton,25,0,0
303,303,HP083 Data Curation Scientist,USD 70K - 80K (Employer est.),"Supporting users by answering their data-related questions, providing the user feedback to data providers of relevant missions or projects.…",3.8,"ADNET Systems, Inc.","Greenbelt, MD",201 to 500 Employees,1990,Company - Private,Information Technology Support Services,Information Technology,$25 to $100 million (USD),0,0,70,80.0,75.0, MD,Greenbelt,34,0,0
